Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 1/24/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Sex,Male,Shortness of breath,No        ,,35.9
Sex,Male,Sore throat,Yes       ,,8.6
Sex,Male,Sore throat,No        ,,91.4
Sex,Male,Wheezing,Yes       ,,2.6
Sex,Male,Wheezing,No        ,,97.4
Sex,Male,Acute renal failure/acute kidney injury,Yes       ,,22.3
Sex,Male,Acute renal failure/acute kidney injury,No        ,,77.7
Sex,Male,Acute respiratory distress syndrome,Yes       ,,8.3
Sex,Male,Acute respiratory distress syndrome,No        ,,91.7
Sex,Male,Acute respiratory failure,Yes       ,,45.5
Sex,Male,Acute respiratory failure,No        ,,54.5
Sex,Male,Pneumonia,Yes       ,,58.2
Sex,Male,Pneumonia,No        ,,41.8
Sex,Male,Sepsis,Yes       ,,18.6
Sex,Male,Sepsis,No        ,,81.4
Sex,Female,Age,18-49 yr,10646,31.4
Sex,Female,Age,50-64 yr,8486,25.1
Sex,Female,Age,65+ yr,14238,42.0
Sex,Female,Race/Ethnicity,White,11448,34.0
Sex,Female,Race/Ethnicity,Black,11044,32.8
Sex,Female,Race/Ethnicity,Hispanic/Latino,7448,22.1
Sex,Female,Race/Ethnicity,Asian/Pacific Islander,1757,5.2
Sex,Female,Race/Ethnicity,American Indian/Alaska Native,490,1.5
Sex,Female,Race/Ethnicity,Other,1444,4.3
Sex,Female,In-hospital death,Yes       ,,9.0
Sex,Female,In-hospital death,No        ,,91.0
Sex,Female,Intensive care unit,Yes       ,,22.3
Sex,Female,Intensive care unit,No        ,,77.7
Sex,Female,Mechanical ventilation,Yes       ,,11.9
Sex,Female,Mechanical ventilation,No        ,,88.1
Sex,Female,Asthma,Yes       ,,15.0
Sex,Female,Asthma,No        ,,85.0
Sex,Female,COPD/emphysema,Yes       ,,8.9
Sex,Female,COPD/emphysema,No        ,,91.1
Sex,Female,Diabetes,Yes       ,,33.1
Sex,Female,Diabetes,No        ,,66.9
Sex,Female,Coronary artery disease,Yes       ,,9.5
Sex,Female,Coronary artery disease,No        ,,90.5
Sex,Female,Heart failure,Yes       ,,10.3
Sex,Female,Heart failure,No        ,,89.7
Sex,Female,Hypertension,Yes       ,,53.5
Sex,Female,Hypertension,No        ,,46.5
Sex,Female,Obesity,Yes       ,,54.9
Sex,Female,Obesity,No        ,,45.1
Sex,Female,Chronic kidney disease,Yes       ,,12.6
Sex,Female,Chronic kidney disease,No        ,,87.4
Sex,Female,Abdominal Pain,Yes       ,,11.4
Sex,Female,Abdominal Pain,No        ,,88.6
Sex,Female,Altered mental status/confusion,Yes       ,,10.4
Sex,Female,Altered mental status/confusion,No        ,,89.6
Sex,Female,Anosmia/decreased smell,Yes       ,,5.8
Sex,Female,Anosmia/decreased smell,No        ,,94.2
Sex,Female,Chest pain,Yes       ,,14.1
Sex,Female,Chest pain,No        ,,85.9
Sex,Female,Congested/runny nose,Yes       ,,8.7
Sex,Female,Congested/runny nose,No        ,,91.3
Sex,Female,Cough,Yes       ,,56.3
Sex,Female,Cough,No        ,,43.7
Sex,Female,Diarrhea,Yes       ,,21.3
Sex,Female,Diarrhea,No        ,,78.7
Sex,Female,Dysgeusia/decreased taste,Yes       ,,7.1
Sex,Female,Dysgeusia/decreased taste,No        ,,92.9
Sex,Female,Fever/chills,Yes       ,,51.5
Sex,Female,Fever/chills,No        ,,48.5
Sex,Female,Headache,Yes       ,,15.0
Sex,Female,Headache,No        ,,85.0
Sex,Female,Hemoptysis/bloody sputum,Yes       ,,1.0
Sex,Female,Hemoptysis/bloody sputum,No        ,,99.0
Sex,Female,Muscle aches/myalgias,Yes       ,,22.4
Sex,Female,Muscle aches/myalgias,No        ,,77.6
Sex,Female,Nausea/vomiting,Yes       ,,26.1
Sex,Female,Nausea/vomiting,No        ,,73.9
Sex,Female,Shortness of breath,Yes       ,,58.2
Sex,Female,Shortness of breath,No        ,,41.8
Sex,Female,Sore throat,Yes       ,,7.5
Sex,Female,Sore throat,No        ,,92.5
Sex,Female,Wheezing,Yes       ,,3.6
Sex,Female,Wheezing,No        ,,96.4
Sex,Female,Acute renal failure/acute kidney injury,Yes       ,,14.0
Sex,Female,Acute renal failure/acute kidney injury,No        ,,86.0
Sex,Female,Acute respiratory distress syndrome,Yes       ,,4.8
Sex,Female,Acute respiratory distress syndrome,No        ,,95.2
Sex,Female,Acute respiratory failure,Yes       ,,37.7
Sex,Female,Acute respiratory failure,No        ,,62.3
Sex,Female,Pneumonia,Yes       ,,50.6
Sex,Female,Pneumonia,No        ,,49.4
Sex,Female,Sepsis,Yes       ,,13.7
Sex,Female,Sepsis,No        ,,86.3
Race/Ethnicity,White,Age,18-49 yr,3632,15.4
Race/Ethnicity,White,Age,50-64 yr,5798,24.6
Race/Ethnicity,White,Age,65+ yr,14014,59.4
Race/Ethnicity,White,Sex,Male,12154,51.5
Race/Ethnicity,White,Sex,Female,11448,48.5
Race/Ethnicity,White,In-hospital death,Yes       ,,14.4
Race/Ethnicity,White,In-hospital death,No        ,,85.6
Race/Ethnicity,White,Intensive care unit,Yes       ,,26.1
Race/Ethnicity,White,Intensive care unit,No        ,,73.9
Race/Ethnicity,White,Mechanical ventilation,Yes       ,,13.5
Race/Ethnicity,White,Mechanical ventilation,No        ,,86.5
Race/Ethnicity,White,Asthma,Yes       ,,11.0
Race/Ethnicity,White,Asthma,No        ,,89.0
Race/Ethnicity,White,COPD/emphysema,Yes       ,,16.3
Race/Ethnicity,White,COPD/emphysema,No        ,,83.7
Race/Ethnicity,White,Diabetes,Yes       ,,31.8
Race/Ethnicity,White,Diabetes,No        ,,68.2
Race/Ethnicity,White,Coronary artery disease,Yes       ,,19.1
Race/Ethnicity,White,Coronary artery disease,No        ,,80.9
Race/Ethnicity,White,Heart failure,Yes       ,,13.5
Race/Ethnicity,White,Heart failure,No        ,,86.5
Race/Ethnicity,White,Hypertension,Yes       ,,62.3
Race/Ethnicity,White,Hypertension,No        ,,37.7
Race/Ethnicity,White,Obesity,Yes       ,,46.2
Race/Ethnicity,White,Obesity,No        ,,53.8
Race/Ethnicity,White,Chronic kidney disease,Yes       ,,15.5
Race/Ethnicity,White,Chronic kidney disease,No        ,,84.5
Race/Ethnicity,White,Abdominal Pain,Yes       ,,8.2
Race/Ethnicity,White,Abdominal Pain,No        ,,91.8
Race/Ethnicity,White,Altered mental status/confusion,Yes       ,,15.9
Race/Ethnicity,White,Altered mental status/confusion,No        ,,84.1
Race/Ethnicity,White,Anosmia/decreased smell,Yes       ,,4.3
Race/Ethnicity,White,Anosmia/decreased smell,No        ,,95.7
Race/Ethnicity,White,Chest pain,Yes       ,,10.9
Race/Ethnicity,White,Chest pain,No        ,,89.1
Race/Ethnicity,White,Congested/runny nose,Yes       ,,9.3
Race/Ethnicity,White,Congested/runny nose,No        ,,90.7
Race/Ethnicity,White,Cough,Yes       ,,56.6
Race/Ethnicity,White,Cough,No        ,,43.4
Race/Ethnicity,White,Diarrhea,Yes       ,,20.7
Race/Ethnicity,White,Diarrhea,No        ,,79.3
Race/Ethnicity,White,Dysgeusia/decreased taste,Yes       ,,5.0
Race/Ethnicity,White,Dysgeusia/decreased taste,No        ,,95.0
Race/Ethnicity,White,Fever/chills,Yes       ,,51.7
Race/Ethnicity,White,Fever/chills,No        ,,48.3
Race/Ethnicity,White,Headache,Yes       ,,11.7
Race/Ethnicity,White,Headache,No        ,,88.3
Race/Ethnicity,White,Hemoptysis/bloody sputum,Yes       ,,0.6
Race/Ethnicity,White,Hemoptysis/bloody sputum,No        ,,99.4
Race/Ethnicity,White,Muscle aches/myalgias,Yes       ,,19.1
Race/Ethnicity,White,Muscle aches/myalgias,No        ,,80.9
Race/Ethnicity,White,Nausea/vomiting,Yes       ,,22.2
Race/Ethnicity,White,Nausea/vomiting,No        ,,77.8
Race/Ethnicity,White,Shortness of breath,Yes       ,,59.6
Race/Ethnicity,White,Shortness of breath,No        ,,40.4
Race/Ethnicity,White,Sore throat,Yes       ,,6.9
Race/Ethnicity,White,Sore throat,No        ,,93.1
Race/Ethnicity,White,Wheezing,Yes       ,,4.5
Race/Ethnicity,White,Wheezing,No        ,,95.5
Race/Ethnicity,White,Acute renal failure/acute kidney injury,Yes       ,,20.0
Race/Ethnicity,White,Acute renal failure/acute kidney injury,No        ,,80.0
Race/Ethnicity,White,Acute respiratory distress syndrome,Yes       ,,5.3
Race/Ethnicity,White,Acute respiratory distress syndrome,No        ,,94.7
Race/Ethnicity,White,Acute respiratory failure,Yes       ,,42.9
Race/Ethnicity,White,Acute respiratory failure,No        ,,57.1
Race/Ethnicity,White,Pneumonia,Yes       ,,50.9
Race/Ethnicity,White,Pneumonia,No        ,,49.1
Race/Ethnicity,White,Sepsis,Yes       ,,16.6
Race/Ethnicity,White,Sepsis,No        ,,83.4
Race/Ethnicity,Black,Age,18-49 yr,6170,29.1
Race/Ethnicity,Black,Age,50-64 yr,6727,31.7
Race/Ethnicity,Black,Age,65+ yr,7980,37.7
Race/Ethnicity,Black,Sex,Male,10146,47.9
Race/Ethnicity,Black,Sex,Female,11044,52.1
Race/Ethnicity,Black,In-hospital death,Yes       ,,10.5
Race/Ethnicity,Black,In-hospital death,No        ,,89.5
Race/Ethnicity,Black,Intensive care unit,Yes       ,,25.9
Race/Ethnicity,Black,Intensive care unit,No        ,,74.1
Race/Ethnicity,Black,Mechanical ventilation,Yes       ,,14.7
Race/Ethnicity,Black,Mechanical ventilation,No        ,,85.3
Race/Ethnicity,Black,Asthma,Yes       ,,14.1
Race/Ethnicity,Black,Asthma,No        ,,85.9
Race/Ethnicity,Black,COPD/emphysema,Yes       ,,6.5
Race/Ethnicity,Black,COPD/emphysema,No        ,,93.5
Race/Ethnicity,Black,Diabetes,Yes       ,,38.0
Race/Ethnicity,Black,Diabetes,No        ,,62.0
Race/Ethnicity,Black,Coronary artery disease,Yes       ,,10.8
Race/Ethnicity,Black,Coronary artery disease,No        ,,89.2
Race/Ethnicity,Black,Heart failure,Yes       ,,12.7
Race/Ethnicity,Black,Heart failure,No        ,,87.3
Race/Ethnicity,Black,Hypertension,Yes       ,,64.2
Race/Ethnicity,Black,Hypertension,No        ,,35.8
Race/Ethnicity,Black,Obesity,Yes       ,,53.9
Race/Ethnicity,Black,Obesity,No        ,,46.1
Race/Ethnicity,Black,Chronic kidney disease,Yes       ,,18.6
Race/Ethnicity,Black,Chronic kidney disease,No        ,,81.4
Race/Ethnicity,Black,Abdominal Pain,Yes       ,,10.3
Race/Ethnicity,Black,Abdominal Pain,No        ,,89.7
Race/Ethnicity,Black,Altered mental status/confusion,Yes       ,,13.1
Race/Ethnicity,Black,Altered mental status/confusion,No        ,,86.9
Race/Ethnicity,Black,Anosmia/decreased smell,Yes       ,,5.6
Race/Ethnicity,Black,Anosmia/decreased smell,No        ,,94.4
Race/Ethnicity,Black,Chest pain,Yes       ,,14.8
Race/Ethnicity,Black,Chest pain,No        ,,85.2
Race/Ethnicity,Black,Congested/runny nose,Yes       ,,6.7
Race/Ethnicity,Black,Congested/runny nose,No        ,,93.3
Race/Ethnicity,Black,Cough,Yes       ,,54.9
Race/Ethnicity,Black,Cough,No        ,,45.1
Race/Ethnicity,Black,Diarrhea,Yes       ,,19.7
Race/Ethnicity,Black,Diarrhea,No        ,,80.3
Race/Ethnicity,Black,Dysgeusia/decreased taste,Yes       ,,7.2
Race/Ethnicity,Black,Dysgeusia/decreased taste,No        ,,92.8
Race/Ethnicity,Black,Fever/chills,Yes       ,,52.4
Race/Ethnicity,Black,Fever/chills,No        ,,47.6
Race/Ethnicity,Black,Headache,Yes       ,,11.7
Race/Ethnicity,Black,Headache,No        ,,88.3
Race/Ethnicity,Black,Hemoptysis/bloody sputum,Yes       ,,1.2
Race/Ethnicity,Black,Hemoptysis/bloody sputum,No        ,,98.8
Race/Ethnicity,Black,Muscle aches/myalgias,Yes       ,,21.3
Race/Ethnicity,Black,Muscle aches/myalgias,No        ,,78.7
Race/Ethnicity,Black,Nausea/vomiting,Yes       ,,22.5
Race/Ethnicity,Black,Nausea/vomiting,No        ,,77.5
Race/Ethnicity,Black,Shortness of breath,Yes       ,,58.3
Race/Ethnicity,Black,Shortness of breath,No        ,,41.7
Race/Ethnicity,Black,Sore throat,Yes       ,,5.7
Race/Ethnicity,Black,Sore throat,No        ,,94.3
Race/Ethnicity,Black,Wheezing,Yes       ,,2.4
Race/Ethnicity,Black,Wheezing,No        ,,97.6
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,Yes       ,,22.2
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,No        ,,77.8
Race/Ethnicity,Black,Acute respiratory distress syndrome,Yes       ,,5.0
Race/Ethnicity,Black,Acute respiratory distress syndrome,No        ,,95.0
Race/Ethnicity,Black,Acute respiratory failure,Yes       ,,35.4
Race/Ethnicity,Black,Acute respiratory failure,No        ,,64.6
Race/Ethnicity,Black,Pneumonia,Yes       ,,54.1
Race/Ethnicity,Black,Pneumonia,No        ,,45.9
Race/Ethnicity,Black,Sepsis,Yes       ,,14.4
Race/Ethnicity,Black,Sepsis,No        ,,85.6
Race/Ethnicity,Hispanic/Latino,Age,18-49 yr,7634,48.5
Race/Ethnicity,Hispanic/Latino,Age,50-64 yr,4526,28.8
Race/Ethnicity,Hispanic/Latino,Age,65+ yr,3132,19.9
Race/Ethnicity,Hispanic/Latino,Sex,Male,8289,52.7
Race/Ethnicity,Hispanic/Latino,Sex,Female,7448,47.3
Race/Ethnicity,Hispanic/Latino,In-hospital death,Yes       ,,7.9
Race/Ethnicity,Hispanic/Latino,In-hospital death,No        ,,92.1
Race/Ethnicity,Hispanic/Latino,Intensive care unit,Yes       ,,29.3
Race/Ethnicity,Hispanic/Latino,Intensive care unit,No        ,,70.7
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,Yes       ,,17.0
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,No        ,,83.0
Race/Ethnicity,Hispanic/Latino,Asthma,Yes       ,,8.8
Race/Ethnicity,Hispanic/Latino,Asthma,No        ,,91.2
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,Yes       ,,2.6
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,No        ,,97.4
Race/Ethnicity,Hispanic/Latino,Diabetes,Yes       ,,31.6
Race/Ethnicity,Hispanic/Latino,Diabetes,No        ,,68.4
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,Yes       ,,5.2
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,No        ,,94.8
Race/Ethnicity,Hispanic/Latino,Heart failure,Yes       ,,4.2
Race/Ethnicity,Hispanic/Latino,Heart failure,No        ,,95.8
Race/Ethnicity,Hispanic/Latino,Hypertension,Yes       ,,33.6
Race/Ethnicity,Hispanic/Latino,Hypertension,No        ,,66.4
Race/Ethnicity,Hispanic/Latino,Obesity,Yes       ,,48.7
Race/Ethnicity,Hispanic/Latino,Obesity,No        ,,51.3
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,Yes       ,,8.3
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,No        ,,91.7
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,Yes       ,,15.7
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,No        ,,84.3
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,Yes       ,,3.4
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,No        ,,96.6
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,Yes       ,,6.3
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,No        ,,93.7
Race/Ethnicity,Hispanic/Latino,Chest pain,Yes       ,,22.3
Race/Ethnicity,Hispanic/Latino,Chest pain,No        ,,77.7
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,Yes       ,,8.6
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,No        ,,91.4
Race/Ethnicity,Hispanic/Latino,Cough,Yes       ,,68.0
Race/Ethnicity,Hispanic/Latino,Cough,No        ,,32.0
Race/Ethnicity,Hispanic/Latino,Diarrhea,Yes       ,,23.0
Race/Ethnicity,Hispanic/Latino,Diarrhea,No        ,,77.0
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,Yes       ,,8.0
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,No        ,,92.0
Race/Ethnicity,Hispanic/Latino,Fever/chills,Yes       ,,63.6
Race/Ethnicity,Hispanic/Latino,Fever/chills,No        ,,36.4
Race/Ethnicity,Hispanic/Latino,Headache,Yes       ,,20.5
Race/Ethnicity,Hispanic/Latino,Headache,No        ,,79.5
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,Yes       ,,0.6
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,No        ,,99.4
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,Yes       ,,30.8
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,No        ,,69.2
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,Yes       ,,26.1
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,No        ,,73.9
Race/Ethnicity,Hispanic/Latino,Shortness of breath,Yes       ,,66.7
Race/Ethnicity,Hispanic/Latino,Shortness of breath,No        ,,33.3
Race/Ethnicity,Hispanic/Latino,Sore throat,Yes       ,,12.5
Race/Ethnicity,Hispanic/Latino,Sore throat,No        ,,87.5
Race/Ethnicity,Hispanic/Latino,Wheezing,Yes       ,,2.3
Race/Ethnicity,Hispanic/Latino,Wheezing,No        ,,97.7
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,Yes       ,,11.1
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,No        ,,88.9
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,Yes       ,,9.9
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,No        ,,90.1
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,Yes       ,,46.1
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,No        ,,53.9
Race/Ethnicity,Hispanic/Latino,Pneumonia,Yes       ,,57.7
Race/Ethnicity,Hispanic/Latino,Pneumonia,No        ,,42.3
Race/Ethnicity,Hispanic/Latino,Sepsis,Yes       ,,17.4
Race/Ethnicity,Hispanic/Latino,Sepsis,No        ,,82.6
Race/Ethnicity,Asian/Pacific Islander,Age,18-49 yr,1050,29.8
Race/Ethnicity,Asian/Pacific Islander,Age,50-64 yr,1011,28.7
Race/Ethnicity,Asian/Pacific Islander,Age,65+ yr,1410,40.0
Race/Ethnicity,Asian/Pacific Islander,Sex,Male,1764,50.1
Race/Ethnicity,Asian/Pacific Islander,Sex,Female,1757,49.9
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,Yes       ,,12.2
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,No        ,,87.8
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,Yes       ,,35.0
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,No        ,,65.0
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,Yes       ,,17.0
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,No        ,,83.0
Race/Ethnicity,Asian/Pacific Islander,Asthma,Yes       ,,9.0
Race/Ethnicity,Asian/Pacific Islander,Asthma,No        ,,91.0
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,Yes       ,,4.9
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,No        ,,95.1
Race/Ethnicity,Asian/Pacific Islander,Diabetes,Yes       ,,36.8
Race/Ethnicity,Asian/Pacific Islander,Diabetes,No        ,,63.2
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,Yes       ,,9.1
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,No        ,,90.9
Race/Ethnicity,Asian/Pacific Islander,Heart failure,Yes       ,,8.9
Race/Ethnicity,Asian/Pacific Islander,Heart failure,No        ,,91.1
Race/Ethnicity,Asian/Pacific Islander,Hypertension,Yes       ,,52.8
Race/Ethnicity,Asian/Pacific Islander,Hypertension,No        ,,47.2
Race/Ethnicity,Asian/Pacific Islander,Obesity,Yes       ,,29.8
Race/Ethnicity,Asian/Pacific Islander,Obesity,No        ,,70.2
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,Yes       ,,13.9
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,No        ,,86.1
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,Yes       ,,9.9
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,No        ,,90.1
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,Yes       ,,8.5
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,No        ,,91.5
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,Yes       ,,6.8
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,No        ,,93.2
Race/Ethnicity,Asian/Pacific Islander,Chest pain,Yes       ,,15.9
Race/Ethnicity,Asian/Pacific Islander,Chest pain,No        ,,84.1
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,Yes       ,,5.1
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,No        ,,94.9
Race/Ethnicity,Asian/Pacific Islander,Cough,Yes       ,,62.3
Race/Ethnicity,Asian/Pacific Islander,Cough,No        ,,37.7
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,Yes       ,,19.8
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,No        ,,80.2
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,Yes       ,,10.0
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,No        ,,90.0
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,Yes       ,,60.0
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,No        ,,40.0
Race/Ethnicity,Asian/Pacific Islander,Headache,Yes       ,,12.4
Race/Ethnicity,Asian/Pacific Islander,Headache,No        ,,87.6
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,Yes       ,,0.8
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,No        ,,99.2
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,Yes       ,,24.8
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,No        ,,75.2
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,Yes       ,,21.8
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,No        ,,78.2
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,Yes       ,,62.8
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,No        ,,37.2
Race/Ethnicity,Asian/Pacific Islander,Sore throat,Yes       ,,9.2
Race/Ethnicity,Asian/Pacific Islander,Sore throat,No        ,,90.8
Race/Ethnicity,Asian/Pacific Islander,Wheezing,Yes       ,,2.6
Race/Ethnicity,Asian/Pacific Islander,Wheezing,No        ,,97.4
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,Yes       ,,17.4
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,No        ,,82.6
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,Yes       ,,10.0
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,No        ,,90.0
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,Yes       ,,47.9
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,No        ,,52.1
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,Yes       ,,60.5
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,No        ,,39.5
Race/Ethnicity,Asian/Pacific Islander,Sepsis,Yes       ,,17.3
Race/Ethnicity,Asian/Pacific Islander,Sepsis,No        ,,82.7
Race/Ethnicity,American Indian/Alaska Native,Age,18-49 yr,347,40.1
Race/Ethnicity,American Indian/Alaska Native,Age,50-64 yr,284,32.8
Race/Ethnicity,American Indian/Alaska Native,Age,65+ yr,224,25.9
Race/Ethnicity,American Indian/Alaska Native,Sex,Male,375,43.4
Race/Ethnicity,American Indian/Alaska Native,Sex,Female,490,56.6
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,Yes       ,,14.7
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,No        ,,85.3
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,Yes       ,,35.3
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,No        ,,64.7
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,Yes       ,,19.7
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,No        ,,80.3
Race/Ethnicity,American Indian/Alaska Native,Asthma,Yes       ,,16.3
Race/Ethnicity,American Indian/Alaska Native,Asthma,No        ,,83.7
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,Yes       ,,2.0
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,No        ,,98.0
Race/Ethnicity,American Indian/Alaska Native,Diabetes,Yes       ,,43.6
Race/Ethnicity,American Indian/Alaska Native,Diabetes,No        ,,56.4
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,Yes       ,,11.8
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,No        ,,88.2
Race/Ethnicity,American Indian/Alaska Native,Heart failure,Yes       ,,4.8
Race/Ethnicity,American Indian/Alaska Native,Heart failure,No        ,,95.2
Race/Ethnicity,American Indian/Alaska Native,Hypertension,Yes       ,,46.4
Race/Ethnicity,American Indian/Alaska Native,Hypertension,No        ,,53.6
Race/Ethnicity,American Indian/Alaska Native,Obesity,Yes       ,,54.7
Race/Ethnicity,American Indian/Alaska Native,Obesity,No        ,,45.3
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,Yes       ,,9.7
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,No        ,,90.3
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,Yes       ,,18.4
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,No        ,,81.6
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,Yes       ,,7.4
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,No        ,,92.6
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,Yes       ,,13.4
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,No        ,,86.6
Race/Ethnicity,American Indian/Alaska Native,Chest pain,Yes       ,,16.1
Race/Ethnicity,American Indian/Alaska Native,Chest pain,No        ,,83.9
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,Yes       ,,17.3
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,No        ,,82.7
Race/Ethnicity,American Indian/Alaska Native,Cough,Yes       ,,69.5
Race/Ethnicity,American Indian/Alaska Native,Cough,No        ,,30.5
Race/Ethnicity,American Indian/Alaska Native,Diarrhea,Yes       ,,36.2
Race/Ethnicity,American Indian/Alaska Native,Diarrhea,No        ,,63.8
Race/Ethnicity,American Indian/Alaska Native,Dysgeusia/decreased taste,Yes       ,,10.6
Race/Ethnicity,American Indian/Alaska Native,Dysgeusia/decreased taste,No        ,,89.4
Race/Ethnicity,American Indian/Alaska Native,Fever/chills,Yes       ,,67.9
Race/Ethnicity,American Indian/Alaska Native,Fever/chills,No        ,,32.1
Race/Ethnicity,American Indian/Alaska Native,Headache,Yes       ,,32.9
Race/Ethnicity,American Indian/Alaska Native,Headache,No        ,,67.1
Race/Ethnicity,American Indian/Alaska Native,Hemoptysis/bloody sputum,Yes       ,,0.6
